Geneid,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B27,B28,B29,B30,B31,B32,B33,B34,B35,B37,B38,B39,B40,B42,B43,B45,B47,B48,C1,C3,C5,C6,C7,C8,C9,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49
YMR203W,0,2.094403726,3.669742627,2.674459092,0,6.489575411,0,0,0,7.447821813,3.462082804,3.101053876,6.382408553,7.149549339,0,7.656590872,0,5.448603657,0.950650037,0,5.471935713,4.895588393,4.36914163,6.286776227,2.86462417,0,5.747016576,6.34953042,3.384544317,6.645352775,0,0,0,0,6.657229227,0,6.664799518,5.662908758,5.784657539,0,5.776420172,6.715230012,0,6.505254496,6.732530813,6.804361474,7.646809825,0,0,0,5.017698628,6.470844019,7.285216148,0,0,4.229336721,0,0,4.73416235,6.799761168,0,6.476415709,1.346007306,6.496738755,0,4.37954847,6.1521334,6.194485753,8.977867071,6.526102323,6.517927037,0,5.89370897,5.285519188,4.50989198,3.718960047,3.2797244,0,0,0,4.863910381,4.305595165,0,0,6.671394031,6.43121254,4.912360761,7.133762821,7.9203957,0,6.974249463,0,7.301481489,3.394233924,0,0,0,0,0,6.259947276,5.477005608,3.990609001,6.443540135,0,6.750378089,6.770620276,2.791528106,7.548712848,5.722115145,0,0,0,0,0,0,6.577268091,0,0,0,8.740722499,0,7.513257142,0,6.449867216,0
YMR204C,0,0,5.898004318,0,0,0,0,1.531302715,0,0,0,0,0,0,0,0,4.594683449,0,0,4.193242355,0,0,0,0,0,0,0,0,0,0,0,0,0,6.738671563,0,0,0,0,0,0,0,2.328288968,0,0,0,0,0,1.848591832,0,1.716006511,0,0,0,0,0,0,0.601839803,0,0,3.42522264,0,0,0,0,0,0,0,0,0,1.393907836,0,0,0,0,2.276221494,0,0,0,0,0,0,0,0,0,0,1.190702274,2.509898685,0,0,0,0,0,0,0,0,0,0,4.627328145,0,0,0,0,0,0,3.585552422,5.944072325,0,0,0,0,0,0,0,0,0,3.438644395,0,0,0,0,0,3.199162381,0,0,0
YMR205C,9.24294438,10.69479868,11.04359765,8.829068472,9.818246663,9.001708799,8.690835669,10.60616921,10.99723671,9.654547696,9.195493977,9.82427878,7.70001975,9.447000769,6.80244296,9.310618594,9.465238593,8.751379475,10.04684866,7.311078333,0,9.238130569,9.305863676,8.380473272,8.809596439,0,8.234373455,9.268974465,8.561474335,9.636994412,7.323953641,8.817842871,8.949233239,9.76380607,7.401864241,9.026874305,4.327336301,10.09794414,6.689041124,8.234636679,9.483888949,8.615256712,10.46706169,9.203807739,9.663134597,8.929287356,7.808829909,9.856625661,10.80463061,7.966321339,9.918536644,9.583480135,10.10813934,8.777218238,9.967170832,8.699960607,9.997638017,8.41752343,8.823112619,10.17018515,8.32525423,9.61973251,9.863235395,8.987815551,10.24487634,10.00652878,11.33972948,4.822181767,9.091499012,7.848831019,9.938806642,7.958443508,8.739677055,9.18429585,8.226684654,8.848463079,8.620765744,9.798136069,8.587411679,10.13091999,9.337953401,0,9.559950237,8.479297136,10.5978203,10.16611447,7.767826888,9.121795556,10.92573924,9.862585383,8.932518412,8.09266577,9.582315407,8.9414831,9.268820661,5.903340472,7.588572437,5.305140291,0,10.34446982,9.380800645,9.938756347,10.09208708,8.259661691,9.370072137,9.267422324,9.393903852,8.876256788,9.628209849,6.378269052,7.364650273,8.309742098,8.352496814,9.647181599,8.060594941,10.44575781,4.214687534,9.925527026,9.352551655,0,0,9.248571767,6.870365667,7.654571517,9.550299754
YMR206W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.003978831,0,0,0,6.982175661,0,0,0,0,7.252046958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.755684747,0,0,0,5.896883878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01717362,5.638907575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.344075806,0,0,0,0,7.469098715,0,9.510983949,4.399840294,0,0,0,0,0,0
YMR207C,0,0,0,0,1.133322432,5.444406814,0,0,0,0,4.87245559,0,0,0,0.893373172,0.42694039,0,0,0,0,1.451709901,0,0,6.343389282,0,0,0,0,0,6.720342936,0,4.595037381,2.933431889,5.659156192,5.064738011,6.307857185,0.710029129,0,4.475452482,0,0,5.030070669,0,5.836680297,1.887917949,0,6.372264393,7.221921884,0,0,0,0,5.583868053,0,0,0,6.093699478,0,0,4.917752196,0,0,0,0.812970141,0,7.999218173,0,0,0,0,0,0,0.866551828,0,0,0,0,0,0,6.555855894,0,0,0,0,4.955955826,0,0,0,0,0,7.098823859,0,0,0,0,0,0,0,7.980523554,0,0,0,0,0,0,0,0,0,0,0,0,6.7243487,0,0,2.761753838,0,8.491346596,4.467224922,4.399840294,0,0,0,0,0,7.722846254
YMR208W,0,0,2.204170888,0,7.073466145,0,3.540826835,0,0,0,0,2.999520505,0.908322668,0,0.893373172,0,3.581543649,0,0,4.915636598,7.597088486,0,0,0,3.67598406,4.456363748,0,0,0,0,2.050534678,3.468990528,0,0,2.204023817,0,2.998955219,1.726824954,1.3320191,0,5.696645106,7.454984529,0,4.87629594,0,0,0,0,0,0,0,4.92719877,0,0,3.229521171,0,2.500510555,1.891152355,0,4.466508463,4.086353286,3.301526538,0,0,5.185606394,0,7.847793558,3.297026058,3.502040898,4.110943955,1.074082359,0,0,0,5.43578978,2.552668321,0,2.375963496,4.024120104,0,0,0,7.100807501,8.128649597,0,5.982034295,4.002393111,4.187797256,0,0,0,0,0,5.973627914,5.504875268,0,6.53352206,4.937534203,0,3.561340738,6.460718246,0,4.117917113,0,0,0,0,4.786864007,2.960076446,0,6.644127504,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YMR209C,0,6.413040211,6.783259084,0,0,0,0,0,6.357881541,0,0,0,0,4.382419173,0,0,0,0,0,0,8.711537057,0,0,0,5.018692261,0,0,0,5.619479142,0,0,9.010490871,0,0,0,0,6.236357642,0,0,0,0,0,0,0,2.084475463,0,1.501948641,5.618458026,5.501827849,0,7.34511104,0,0,0,0,0,4.332928205,0,1.150401907,0,0,0,0.598389426,0,0,6.072054443,0,7.006941476,7.031873706,0,0,4.024529696,3.443553351,0,0,0,0,4.92294784,0,0,0,0,2.765207987,0,0,0,0,0.8641035,7.493206557,6.17039964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.499545614,5.566816089,0,0
YMR210W,0,0,0,6.918697877,8.137010819,0,0,0,0,6.478884355,0,3.447962702,1.461384093,0,0,3.743909142,0,0,0,0,0,0,0,0,0,0,0,0,4.169800156,0,0,0,0,7.121050708,6.398079691,8.12508117,0,0,5.338290323,0,6.22332763,0,0,0,0,1.665355779,4.339039408,0,0,6.071944352,0,4.554692409,0,0,0,0,0,0,4.44200614,0,0,0,0,0,0,0,0,0,1.307821907,3.428594298,0,0,4.816031047,5.985595229,0,0,0,0,0,0,4.922007748,0,5.03964422,0,0,0,0,0,3.541477638,0,9.242647053,0,0,0,0,0,0,4.538105017,7.576386441,4.232404992,0,0,0,8.584003483,0,0,0,2.935701156,0,6.917128589,0,0,2.544636182,0,6.985988784,6.167257968,0,0,3.670241044,0,6.575342349,0,5.824768792,0,0
YMR211W,0,4.847957737,0,3.815105227,0,0,0,0,0,0,0,0,0,0,0,5.060551885,0,0,0,0,3.274500622,0,0,0,0,2.375916158,1.478532144,0,0,0,0,0,0,0,0,0,6.522380843,4.445585729,0,0,0,0,0,4.657247597,0,0,4.464071957,0,0,0,4.590035974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89799035,0,0,0,0,0,0,0,5.40196221,0,0,0,3.562379093,0,4.271546918,0,0,0,0,0,0,0,0,0,7.127465569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.290159315,0,0,0,0,0,0,0,0,0,0
YMR212C,0,3.197903222,0,0,0,5.034456736,0,0,7.828606625,0,0,0,0,0,0,5.755807181,0,0,5.25963903,4.631003469,3.512470035,0,0,0,0,0,0,0,0,0,0,2.816369311,0,0,0,0,0,0,0,0,5.870309615,0,0,0,0,3.567982636,2.221722473,4.214126568,4.692542538,0,0,1.594253367,6.094119794,0,3.60558378,0,4.134617145,0,2.946480999,0,0,0,0,5.943592395,2.101788802,7.292657859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.141545488,0,0,4.527962586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.934250957,4.441795265,0,3.357229248,6.696724371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YMR213W,0,8.089853974,0,0,0,0,0,1.939490204,0,0,0,0,0,6.647919821,6.190440744,0,6.675004338,0,0,0,1.451709901,0,0,0,0,0,0,5.094477865,9.252927584,0,0,0,0,0,0.444415462,0,0,1.10768306,4.744070144,0,4.483968865,0.587616273,0,6.569510573,0,0,2.557287574,0,2.903947033,0,0,0.365673688,0.701488144,0.62709424,0,0,0,0,0,7.728477118,3.264288289,0,0,0,0,0,0,3.872299098,0,0,0,0,0,0.981443567,0,0,0,0,0,4.631291576,3.228972793,3.376766458,0,0,0,0,0,6.403629699,4.588645652,2.443336311,0,0,0,0,3.002125119,0,0,0,0,0,0.534916531,0,0,0,0,0,0,0,0.692885832,0,0,0,4.907258866,0,0,0,7.170401135,0,5.996458631,0,0,0,2.495695949,0,0
YMR214W,5.803345613,3.539669131,0,6.283814142,0,0,0,0,7.925854422,3.727838688,0,3.368738845,6.272153943,0,0,4.999736235,0,0,4.710617411,5.943136057,0,4.70985076,2.302485538,8.826777352,0,0,6.957437498,5.794066181,0,5.240048037,2.641004415,0,0,0,6.476156288,0,1.825113399,0,3.969898983,2.891740473,4.333847453,0.587616273,4.539354703,0,5.337522194,5.265496796,0,4.403370502,0,0,0,4.385799492,5.371164902,5.807086095,0,0,0,0,6.201154629,0,0,0,6.853342846,0,0,5.589341797,0,3.297026058,4.621219607,3.968188311,0,0,2.570414117,3.665993086,1.832978018,0,6.859459512,3.229841287,0,0,4.532103424,0,2.765207987,7.805327537,4.249650008,0,6.129865571,0,0,6.917103261,0,0,0,4.055722621,0,0,0,5.005679922,0,0,0,5.066122583,0,0,0,4.244969482,3.543808823,8.338010237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YMR215W,0,0,0,0,0,0,0,0,6.737100039,6.984615523,0,0.66276314,0,0,0,7.281942734,0,5.448603657,0,3.098590131,1.451709901,1.764328301,1.856804934,5.266622252,3.012370878,0,3.656865766,2.520538115,1.530428286,0,2.641004415,0,0,0,0,0,1.183755998,0,0,0,0,0,0,2.659803299,0,6.838986428,4.317105083,0,0,0,0,0,8.016734265,2.688071004,0,0,0,0,3.056330936,1.39160622,0,6.825352541,1.020093815,0,2.5701275,1.242784524,0,0,0,0,0,4.184571109,0,0,0,0,0,4.510473559,0,6.760680471,6.161841872,8.520067268,0,0,7.030815303,5.279390686,0,5.364229335,0,0,0,2.729613246,6.769161999,5.622032973,0,7.489121288,6.522832395,0,0,4.688640027,0,2.339877624,7.452721331,1.130040289,5.694654087,0,0,0,5.653091691,0,0,0,7.028652503,6.21490264,7.096786366,0,0,0,0,0,0,8.047303601,0,0,6.24965981
YMR216C,0,0,7.286771609,6.567352386,0,0,0,0,4.148293899,5.581867155,0,4.458908526,6.397493264,0,2.402605012,4.919924137,6.955657969,2.257304762,7.157619599,4.428663492,3.274500622,6.447871516,0,6.565887149,0,4.456363748,6.553142872,0,7.441429512,0,0,0,3.538886688,6.496364025,5.371747666,8.787410256,0,2.987313023,0,3.613283175,0,0,4.848820532,7.122115548,0,7.216168368,5.814367805,0,0,8.371644793,0,4.518832243,5.66622873,4.402223677,0,0,0,3.565262727,0,0.857466021,0,6.637535678,0,3.09899986,0,0,0,4.502767914,0,4.841682402,2.93211693,3.582369653,3.738713538,5.744692936,2.888849076,0,7.074536238,0,0,0,6.474890509,9.442258492,0,0,3.037220438,3.408682961,5.611679002,5.180663223,0,0,0,0,2.925986566,2.344092882,0,0,0,0,0,6.541659071,6.851235242,0,4.908358886,0,0,6.951910451,5.325384307,8.656076041,5.199978555,7.759810185,0,0,4.275865057,7.327739418,6.865968881,6.835297303,0,0,6.347650747,0,0,1.39881583,0,0,0
YMR217W,7.215256029,7.288622229,5.439461318,6.339685323,7.377802445,4.387206628,5.188301803,7.90775658,5.492876077,7.333514735,7.589188775,4.114960832,1.860202569,2.313618135,2.402605012,9.184796324,8.046132585,7.978222782,5.486680112,0,5.775970675,8.47645826,0,6.187185718,6.687987863,6.985495901,2.858632993,3.389005266,7.184744062,8.063139972,6.997194382,7.99915478,4.713100128,6.204978373,7.559159743,7.858256764,7.926319436,0,5.492137844,0,7.800138908,0.587616273,7.101193988,6.447804068,7.255468684,6.754446537,7.423785127,3.027522697,4.966337936,5.680202473,5.952874197,6.986168115,7.740803835,5.163694899,6.705258873,0,5.025768301,4.414125663,4.126537036,5.099546798,7.764463232,7.927962018,6.760637621,4.858105822,6.840315169,0,0,7.529829464,6.13661638,5.857392304,5.633339072,2.529381274,7.435209074,0,7.410572978,0,6.451124911,6.580637199,0,4.607221507,8.252330478,5.841081549,8.493873544,0,6.54714932,4.384111554,7.240940361,5.718994965,0,0,9.707964016,6.535023581,6.702158027,5.497355168,8.771158598,0,4.231154434,6.016466627,0,7.008480704,0,3.389483225,7.40409568,0,7.264901492,6.320939985,6.349813464,2.935701156,5.771798482,0,0,0,0,0,8.060594941,3.564000786,0,0,4.661027222,6.24030698,0,7.547321426,0,6.478112737,0
YMR218C,0,0,4.943302261,0,0,0,0,0,8.148145677,0,6.677806722,6.16101147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.089393768,0,0,0,0,5.857993453,0,4.792082799,0,0,5.522042195,1.307021413,5.007699045,0,4.398881917,5.552042634,0,0,0,0,0,0,3.805472259,0,0,0,0,6.707775239,0,6.667182127,0,0,6.099175582,5.228657278,0,0.866396216,0,0,3.410273015,0,0,3.718000696,0,1.404139989,0,2.614812216,0,2.039602627,0,5.291838276,0,0,0,0,0,0,0,2.385768049,0,0,0,0,0,1.797002437,0,0,0,7.01754151,0,0,0,0,0,2.974853394,1.130040289,2.791963979,0,0,0,0,0,0,4.311272124,0,2.166563006,0,3.301350233,0,0,0,0,6.165338929,0,0,7.216994965,0
YMR219W,6.169431023,6.666298713,0,0,0,5.126295966,5.289875286,0,4.524562706,0,6.886253421,6.31687148,6.187900218,0,0,0,0,0,0.950650037,0,0,0,0,0,4.311094947,0,5.484555171,0,7.583160247,1.754350272,6.738777133,0,4.292039093,0,5.716690829,0,0,0,0,2.891740473,0,7.187801153,2.991700805,0,7.041426433,0,5.700373861,0,4.276001838,7.722764519,7.336894418,5.846561021,1.17143915,4.873392914,5.513838703,0,5.707287937,5.282825055,0,1.39160622,5.907579721,6.873838029,0,5.81373487,6.29226087,4.752985235,0,6.096356479,1.307821907,0,7.39156803,2.26861172,0,5.455339137,1.189893275,4.795430018,0,0,0,0,0,7.937068368,7.217819412,0,4.249650008,0.714855795,2.828741446,4.532667436,0,5.638907575,0,2.328667856,2.572877356,0,5.262892704,7.036902522,0,0,0,5.445755921,0,4.502533242,7.990713868,0,0,5.83217476,3.927584181,0,5.073615976,0,0,1.629826553,6.551892924,3.519614465,0,7.982831779,6.389170849,0,7.784843349,6.305046923,5.906319178,4.32887884,0,0,3.26030635
YMR220W,2.897686658,7.060210607,0,0,0,0,8.441434144,5.475109087,0,0,6.079059694,1.96921828,0,6.908554504,0,0,0,0,0,0,0,0,0,1.02966129,0,0,0,0,0,1.754350272,0,0,0,0,0,3.368022353,0,5.155821449,5.601394256,6.762384447,6.552761396,5.382795176,0,6.095501218,6.782941765,7.151521086,4.0772003,7.104105497,1.660641647,0,7.198635063,5.694129046,0,1.062745017,5.166508921,0,5.968100801,0,7.444646594,0,0,4.842284708,4.845859963,6.532562795,0,0,0,1.381421656,0,7.675864763,0,5.779722383,4.256451874,1.972075072,3.491964568,0,0,1.420255741,0,7.61306267,0,0,0,0,3.829509191,7.812629036,6.835024618,6.11013943,0,0,9.942170498,7.063639105,6.280292197,0,7.598605669,7.454963268,7.236162691,6.971600251,0,4.131381794,0,7.522125302,6.871870638,0,0.884817773,5.973141526,6.218257706,8.214231529,6.091699946,8.779146096,6.495681933,6.294731791,5.344963408,5.534927931,7.516798198,7.196440796,6.155202032,0,7.316187323,0,0,2.915980192,8.660638693,0,0
YMR221C,5.451096301,0,8.075763539,4.842431175,0,0,0,0,0,0,6.718749401,0,0,0,6.39538622,0,0,0,0,4.193242355,0,0,0,4.756949735,0,0,0,0,4.621111069,1.754350272,0,0,1.870148421,0,0,0,0,2.158653211,0,0,7.363236679,1.003978831,0,6.457539422,0,7.257711298,4.892646062,0,0,0,0,3.227434855,0,0,0,0,0,1.70388102,0,0,0,0,5.038680936,0,0,2.692916843,0,0,0,0,0,6.67514825,0,0,0,0,0,1.420255741,0,0,5.422233245,0,0,0,0,5.371667114,0,0,0,0,0,0,4.900852503,3.798237158,0,4.927245483,7.820116447,0,0,0,0,7.911051685,0,0,0,0,1.752513544,0,0,0,1.15215383,4.587505226,0,0,0,0,0,0,0,0,3.677536208,0.628182741,0,0,0
YMR222C,0,0,0,0,0,0,0,0,6.122875502,4.035540861,0,0,1.461384093,0,0,0,0,0,6.558793089,0,5.354465285,0,0,4.700277536,5.244709511,0,0,0,0,0.672140951,0,0,0,5.869941291,6.112369514,0,6.700517643,0,0,0,3.065487596,6.207511238,0,4.84696703,4.275517346,0,1.783666208,1.561259472,1.660641647,0,6.208423095,0,5.315538806,0,0,0,4.332928205,0,0,4.709701287,0,0,0,3.58182801,0,0,0,7.782124038,0,0,3.591419114,5.578267156,0,0,0,0,5.968187316,0,0,0,3.696630012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.894205743,0,0,2.87458801,0,0,0.8760939,4.879382885,0,0,0,0,0,7.300502275,0,7.002347571,6.127189427,6.894229339,0,0,0,0,0,0,0,0
YMR223W,0,0,0,0,0,0,0,5.920048328,0,0,4.129605563,0,0,0,7.408799142,0,0,5.992228036,0,0,0,2.06908709,0,0,0,0,1.879696341,0,0,0,2.864966479,0,0,0,5.537796003,0,5.381753255,1.726824954,0,0,0,0,0,0,2.411863204,5.803251487,5.77468169,0,1.057128272,0,0,4.02587996,3.089866923,0,0,0,0,1.235516885,0,0,0,0,0,0,0,0,0,0,7.976505367,0,0,0,0,0,5.842470557,0,0,0,0,0,0,0,0,0,0,0,0,6.835276526,0,0,0,0.851745105,0,0.748090553,0,0,0,0,0,0,0,0,1.863597834,0,0,2.118225777,3.543808823,0,0,0,0,0,0,0,5.767797052,0,5.071457033,0,0,0,0,0,0,0,2.403521889
YMR224C,0,0,0,0,0,0,6.861085145,6.205216315,0,0,0,0,0,0,0.893373172,0,3.426604277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.003701155,0,0,0,0,0,0,0,0,0,6.194092879,0,0,0,0,4.139213655,5.741573124,5.52622711,0,0,0,5.692922896,5.750381958,0,5.512603715,0,0,0,0,0,0,0,0,1.307821907,4.240837045,0,0,0,3.550757939,1.832978018,0,6.85170753,0,0,0,0,0,0,0,0,0,0,0.8641035,0,0,0,2.729613246,0,0,0,0,0,0,0,0,0,3.56481613,0,7.657365618,0,6.887203436,0,0,1.510729768,0,0,0,0,0,0,5.33523194,6.389170849,3.531017294,0,0,0,0,0,0,0
YMR225C,0,2.094403726,3.188751716,0,0,0,4.357820964,0,0,0,0,0,1.860202569,0,1.440967197,3.816232987,0,0,0,0,0,0,0,2.63406452,1.746870768,5.274853553,0,0,4.778314857,0,0,2.816369311,0,2.400711832,0,1.844057505,0,0,3.26294977,0,0,1.003978831,0,2.184696869,0,2.417876094,0,0,0,0,3.479903284,2.696256534,4.259969846,0,0,0,4.906334594,3.117094794,0,0,0,3.779853241,2.353945221,0,3.329717061,3.09017884,0,5.150269997,0,0,0,0,0,0,0,0,2.722549288,3.229841287,0,0,0,5.268648055,0,0,4.89899758,4.930769547,3.441109163,2.753060554,0,0,0,0,1.405983144,0,0,0,0,6.230934604,0,3.108882897,0,4.108556882,2.384775154,4.995704371,0,0,2.363602627,0,0,4.539699278,5.869263354,0,2.957627471,1.854851113,0,2.787763643,0,0,2.591547156,0,0,4.477616312,0,5.348817505,0
YMR226C,3.416631294,5.039460349,3.669742627,6.668992528,4.830537661,4.657297364,0,7.285571565,5.213587356,7.004413639,5.087794873,5.692949542,6.682517198,2.313618135,2.402605012,4.745692251,6.326237255,5.663709231,3.493157512,5.108764548,5.291936924,7.104735061,0,6.187185718,0,7.774220259,3.176311262,0,6.293468867,7.369656093,4.062896529,7.958836156,5.647616276,2.558795625,6.550223543,7.526577312,7.361155526,4.195732809,6.254963108,6.506258169,7.761452809,6.577718905,2.714419023,7.419732718,6.911506069,6.656900445,6.851944235,6.74160865,5.318616165,0,6.09606956,6.78197124,5.403539338,7.388896,6.497964174,2.898594202,7.115772929,7.385182959,6.114916789,6.94941615,6.834638891,6.715620133,5.16806948,5.131634995,5.83215624,6.969886304,8.178859852,8.50694793,8.074531348,7.439264989,3.127249853,8.631910479,6.277368958,7.656315102,7.285812753,0,2.722549288,7.735086707,0,6.987400787,6.100269103,8.094000537,7.692408582,6.825064428,5.814284023,7.201837377,5.286732816,7.142164322,6.542960617,7.247218752,0,6.917643033,8.022630484,6.07890233,7.699384285,7.319145155,8.698425656,7.054370321,9.487295861,4.791553689,7.171785341,8.776124618,6.721235547,8.863447805,7.296320088,7.526461123,7.747138642,9.443065332,7.881981223,0,7.353909334,7.643870619,7.218578353,7.00413825,8.106717939,8.121857228,7.656556909,0,6.701308842,8.01957038,8.208874225,8.026322186,7.892634835,9.752535773,10.34080867
YMR227C,0,0,0,0,0,0,8.41169661,0,0,0,1.980803053,0,0,0,0,4.073944833,0,0,0,0,4.447833488,0,0,0,0,3.762557201,0,0,3.247809239,1.988113609,0,1.591978554,0,3.161847944,0.783687406,9.100879875,0,0,0,3.949415252,0,0,0,0,0,0,0.938191698,1.848591832,0,0,0,4.303883431,6.84897458,0,0,0,0,2.340269094,2.220104467,0,0,0,0,0,0,0,0,0,3.502040898,0,0,0,0,0,0,0,0.698009103,0,0,0,0,0,0,6.396551579,0,0,5.955252583,0,4.35849821,0,0,0,0,0,7.882001399,0,0,0,7.21084749,1.824719411,0,0,0,0,0,0.8760939,0,0,0,0,0,7.121575179,0,0,0,0,2.589574549,8.554071354,3.84865062,0,0,0,0,5.83723798,0
YMR228W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17753593,0,0,0,0,0,0,0,6.215105041,0,0,4.736144864,0,0,0,0,4.076095061,2.730233889,0,0,0,0,0,0,0,0,0,0,4.612444616,0,0,0,0,0,0,0,0,2.757684442,0,0,0,0,0,0,0,4.49430612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.558425327,0,0,6.639577489,0,0,0,0,0,0,0,5.281553119,4.922512361,0,0,0,0,0,3.531017294,0,0,0,0,0,0,0
YMR229C,8.690490294,7.738647985,9.080317709,6.602034184,8.88958195,5.212637136,6.827695145,8.960560596,8.183536297,0,3.537253609,5.890232161,8.302837669,8.124068496,7.128430403,6.580512555,4.519994275,7.80088196,6.090800888,3.561729845,9.036357167,8.619614215,6.112141298,8.052852768,6.863673328,9.058568097,7.067224302,3.683123982,8.046992222,7.300737545,9.1701625,5.010184004,5.810078369,4.318830512,7.086669525,5.137110812,5.86357533,8.107940413,3.18484958,5.04911942,5.696645106,4.051860463,6.699341351,6.467209521,8.068239327,8.519511616,3.757063297,0,5.891477969,7.048784524,5.642102043,6.804486461,6.81728261,5.90209105,6.936681597,0,4.632962244,4.902042125,7.179225929,3.311849582,0,6.605078815,5.608938247,7.365032135,3.548478717,0,0,8.883073312,7.338500808,3.631717512,8.298881102,6.181869909,6.463847741,4.487851685,6.184996007,0,2.421116049,1.420255741,9.012216768,5.487870099,7.386495903,5.268648055,6.459052868,1.623479374,6.093491321,6.871335639,7.63780434,8.788790183,0,1.68683233,3.625223807,4.651940133,3.446242788,5.989145665,7.607278046,0,0,6.690304064,0,8.096295424,4.465735607,0,5.485740313,0,0,0,0,0,1.159001095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YMR230W,8.804181243,9.385859938,7.633309693,8.403665165,8.406821775,8.791605658,7.88764066,8.636617798,7.037101942,8.236643623,8.208052546,7.763773242,9.263981528,9.230413626,8.67355361,8.004916656,7.512865864,7.437164615,7.222130119,7.805105781,8.149021761,8.718709911,8.751596179,8.446570516,8.321412454,8.562848406,9.303067614,9.123372352,8.460665346,8.768146232,8.663014312,7.385487665,8.13873499,8.77958634,7.839216409,8.787410256,9.227189338,8.650270942,7.843254337,6.315878552,8.506518693,7.812042281,8.551251465,8.31734941,8.926714353,8.622481191,7.138136139,7.041381134,7.396791055,8.754122749,8.692621525,7.540757239,7.507528326,8.453425548,9.32651218,3.620555878,8.006954964,7.198213185,8.305182797,8.564194121,8.045319948,7.908144737,7.567175237,8.489271716,7.521434816,6.913763054,7.355926222,7.06862487,4.859861448,8.558588433,8.644011563,7.961209438,7.977889221,6.438803907,7.910577193,0,8.446445992,7.39774264,8.213597059,7.789206185,6.893147467,7.63034701,8.709046312,8.2812099,6.118655705,8.058024899,8.838893214,8.772647045,7.507341909,7.182561938,7.058482553,7.576711742,5.974400025,8.13781985,7.499601563,8.169454611,1.243499471,7.038191846,8.400901347,7.201505568,7.069432828,6.130604492,8.393050906,9.128419217,8.753087026,7.54594001,7.185237317,8.230297217,7.3335453,8.943698274,7.477805942,6.961052759,8.086073314,7.098995296,6.278248382,6.822808087,5.362950004,0,6.834377077,5.906547723,0,6.499545614,6.233428887,7.191633026,0
YMR231W,0,0,0,0,0,0,2.44166589,0,0,0,0,1.115182163,0,1.578040863,0.893373172,0,0,0,0,3.098590131,0,6.645046339,0,0,0,0,0,0,0,0,0,6.682833987,1.581002357,0,0,4.135631162,0,0,0,0,0,5.177651568,0,4.84696703,6.852032631,5.92428433,0.687732609,3.138233625,0,0,0,4.405571846,5.159994991,6.443329517,0,0,6.714902074,6.176826703,0,0,3.593099755,0,0,0,0,0,0,1.381421656,0,0,6.937721903,0,0,0,0,0,0,0,0,7.129373739,2.198404543,0,0,0,0,6.081024082,0,0,0,0,0,5.919971912,4.434614112,0,0,0,4.958372944,0,0,0,0,0,0,0,0,0,0,8.060972598,4.238702839,0,0,0,0,4.455304439,0,0,0,0,0,0,0,0,0,4.796480657,0
